target	common	kind	dist_ly	band	pointings	coverage	battery	disposition	report	updated	notes
TRAPPIST-1	2MASS J23062928-0502285	ultracool dwarf	39	L/S/C/X (blc00/blc01/blc04)	ON 0015/0017/0020 + OFF 0016/0018/0021	FULL-cadence	sk/fold/fam/drift/frame/lag/boxcar/xeno/stack/scint/frft/perm/subspace/waterfall; Ch36 dual-pol subspace_null isolated 8 polarized ingress blocks (cond ratio 11.94, suppr 12.1dB); cleaned stream unmasked C_JS=391/1000 chaos at 52.5sigma FrFT; 0017 Ch36 21cm burst (82sigma) triaged: Stokes |V|/I=0.0042 unpolarized (no ECME flare), DM=0 terrestrial ingress; Ch60 digitizer storm confirmed	HONEST-NEGATIVE (0017 Ch36 burst + Ch60 storm resolved INSTRUMENTAL/INGRESS; subspace_null verified on live dual-pol)	reports/2026-09-22_trappist0017_impulsive/REPORT.md; reports/2026-09-24_golden_overnight_campaign/trappist_ch36_sweep/; reports/2026-09-24_alien_hunt_deep_sus/	2026-09-24	Deepest target in repo. Ch36 dual-pol 8.38M-sample stream processed with subspace_null (8 blocks nulled) + perm_entropy + frft_hunt. All flags closed with receipts.
FRB121102	-	repeating FRB (extragalactic transient)	n/a (z=0.19)	C (blc20, Scan11 seg0000)	single stare, no OFF	PARTIAL	slice + sk/fold/fam + boxcar 16 tiles (shakedown 3ch + full-seg ch44 + multichan) + perm_entropy (0 FP) + frft_hunt (20.9sigma)	HONEST-NEGATIVE, floor stated (1 tile0 w1 SHOT quarantined flat-DM impulse; perm_entropy clean control)	reports/2026-09-22_frb121102/REPORT.md; reports/2026-09-22_frb121102_full/REPORT.md; reports/2026-09-24_alien_hunt_deep_sus/frb121102_frft.md	2026-09-24	Single-dish single-epoch; dispersion science lives in boxcar DM trials; perm_entropy verified quiet on thermal noise background.
Sgr-B2	Sagittarius B2 (GC molecular cloud)	star-forming cloud (galactic)	26000	S (gpuspec HDF5) + C (fil)	n/a (archival stares 0013/0014)	PARTIAL	hi-time 0013/0014 band+ch1363/ch2152 all 9 stages; ultra-fine census 308 blocks; boxcar/filterbank cross-check; h5_reader native ingest verification (ch1232 171k samples, fs=2861.0Hz)	HONEST-NEGATIVE (25 Hz backend square wave characterized 6 ways; quantized-MAD 149sigma false alarm quarantined G5)	reports/2026-09-22_gc/REPORT.md; reports/2026-09-23_gc_full/REPORT.md; reports/2026-09-23_sgr_b2_8bit_test_scan/REPORT.md	2026-09-23	No public GC voltages exist; filterbank/HDF5 only. 25 Hz wave = lag 1488/229 samples = 13x/2x of 40 ms period. 55 GB archive unlocked by h5_reader at full slice parity.
BLGC-C10	BLGCSURVEY C10 pointing	GC survey field	26000	C (gpuspec .h5, 65536ch x 279sp, bitshuffle)	blc01 C10 0059	PARTIAL	h5_reader + full 10-stage sweep (sk/xeno/boxcar/drift/jerk/frame/lag/fam/scint/unify)	FLOOR-ONLY (279 spectra, fs=0.9Hz; bitshuffle H5 verified at slice parity)	reports/2026-09-23_gc_h5_test_scan/summary.tsv	2026-09-23	55 GB GC survey unlocked via h5_reader. Native chunk streaming decompresses bitshuffle in <200ms.
Sgr-A*-field	BLGCSURVEY A00 + C10 control	Galactic Center field	26000	C 4-8 GHz (29+29 banks .h5/.fil)	A00 survey + C10 control	SURVEY-RESOLVED	29 banks C-band A00 vs C10; 15-bank modern sweep; xeno/lag/jerk/scint; payload xvm/raster on hottest spot	ASTROPHYSICAL-TURBULENCE (DISS/RISS plasma scattering screen confirmed across 4-8 GHz; payload ENTROPY-BLOCK / NOISE, jerk QUIET)	reports/2026-09-23_gc_full/REPORT.md; reports/2026-09-24_golden_overnight_campaign/	2026-09-24	Residue settled: extreme diffractive interstellar scintillation (DISS) and heavy-tailed plasma scattering along 26k ly line of sight; not a technosignature.
GC-C07	BLGCSURVEY C07 pointing	GC survey field	26000	C (.fil, tsamp 1.07 s)	single pointing	PARTIAL	fil_reader + bandmean xeno CLEAN; rest abstain (under-dwelled)	FLOOR-ONLY (5-min, 279 spectra; no verdict above floor)	reports/2026-09-22_gc/REPORT.md	2026-09-22	Under-dwelled by physics (1 Hz spectra); recorded so nobody re-runs it expecting depth.
1I-Oumuamua	1I/2017 U1	interstellar object	transient (1 AU at obs)	S (blc02, MJD 58100)	ON 0011 + OFF 0012 (1 deg)	FULL-64CH	64/64 channels ON 0011 vs OFF 0012 full sweep + jerk_track + 4-feed Stokes V + waterfall	HONEST-NEGATIVE (S-band Ch7/10/11/13/20/27 +19.3dB carrier comb quarantined: drift=0.0 Hz/s, Stokes |V|/I=0.0001, delta-f=8.8MHz satellite downlink ingress)	reports/2026-09-24_golden_overnight_campaign/top_waterfalls/oumuamua_ch07_INGRESS.png	2026-09-24	Full 64-channel hyperbolic jerk sweep complete. S-band 2220-2279 MHz space operations satellite lines triaged with Stokes polarimetry. No interstellar signal at probe floor.
HIP57328	-	field star (BL catalog)	n/a	L (blc2, MJD 57432)	ON 0003 + OFF 0004	CENSUS-COMPLETE	16-channel dense comb x 32 blocks x ON/OFF cadence pair	HONEST-NEGATIVE (178.81 Hz + 5.66 Hz ladder COMMON both legs; cadence clean)	reports/2026-09-22_hip57328/REPORT.md; reports/2026-09-24_golden_overnight_campaign/deep_hip_all_stars/	2026-09-24	Universal backend complex (178.81/63 = 2.835 Hz family) confirmed common-mode across all pointings.
HIP11048	GJ 96	M0.5V flare dwarf	39	C (blc2, MJD 57403, 6.28 GHz)	ON 0002 + OFF 0003	CENSUS-COMPLETE	16-channel dense comb x 32 blocks x ON/OFF cadence pair	HONEST-NEGATIVE (backend complex COMMON; no flare in stare, cadence clean)	reports/2026-09-23_hip_pair_hunt/REPORT.md; reports/2026-09-24_golden_overnight_campaign/deep_hip_all_stars/	2026-09-24	Spiciest stellar target (nearby flare star); fully cleared through 16-channel deep census.
HIP54155	HD 96064	young active G8V star	86	L (blc2, MJD 57423, 1.78 GHz)	ON 0003 + OFF 0004	CENSUS-COMPLETE	16-channel dense comb x 32 blocks x ON/OFF cadence pair	HONEST-NEGATIVE (backend complex COMMON; Doppler forest empty at floor, cadence clean)	reports/2026-09-23_hip_pair_hunt/REPORT.md; reports/2026-09-24_golden_overnight_campaign/deep_hip_all_stars/	2026-09-24	Quiet H-neighborhood band; fully cleared through 16-channel deep census.
MESSIER031	Andromeda Galaxy	spiral galaxy	2500000	L (blc2 2-bit)	multi-scan ON (0008, 0009, 0010)	STACKED-3EPOCH	scans 0008, 0009, 0010 multi-epoch coherent & incoherent stacking (stack.exe) across 16 channels	HONEST-NEGATIVE (16-channel 11.7MHz picket fence confirmed as GUPPI 2-bit quantization DC baseline; no OFF subtraction)	reports/2026-09-24_golden_overnight_campaign/phase3_m31_stacking/	2026-09-24	First multi-epoch stacked survey of Andromeda Galaxy in repo. 4-channel stride matches 187.5MHz/16 PFB hardware sub-band. Extragalactic floor established.
KEPLER-160	KOI-456 host	exoplanet host star	n/a	L (blc44)	ON 0010 + OFF 0011	ATTRIBUTION-ONLY	no Kain battery; SetiYeti OFF-burst analysis in M9 recurrence	ATTRIBUTED (OFF-bursts = terrestrial; no independent Kain verdict)	reports/2026-09-22_fullsweep/RECURRENCE_ANALYSIS.md	2026-09-22	SetiYeti-side verdict adopted, never re-proven in Kain. Flag for future battery.
VOYAGER1	Voyager 1	spacecraft (calibrator)	n/a (interstellar)	X-band 8.4 GHz (blc3)	single stare	PARTIAL-32BLKS	14-stage unified sweep (sk/xeno/boxcar/drift/jerk/frame/lag/fam/scint/packet/bits/raster/xvm/unify/waterfall); telemetry subcarriers recovered at +-127.91 kHz; xvm stack ops=3980, loops=247, score=50	CALIBRATOR-VERIFIED (telemetry subcarriers confirmed; xvm XENO-CANDIDATE positive control pass)	reports/voyager1_final_sweep/REPORT.md; reports/voyager1_final_sweep/waterfall.png	2026-09-24	Positive artificial control confirmed from 15B miles out. Symmetrical subcarriers at +-127.91 kHz.
PSR-J2321+6024	PSR J2321+6024	pulsar	n/a	S-band 2.68 GHz (blc2)	single stare	PARTIAL-8BLKS	14-stage unified sweep; fold_sum harmonic folding (170.2sigma at 176.1 ms) + packet_hunt stride verification clean	CALIBRATOR-VERIFIED (pulsar period 176.1 ms locked at 170.2sigma; zero false packet strides)	reports/psr_sweep/pulse.md; reports/sweep/psr_j2321_waterfall.png	2026-09-24	Pulsar clock positive control verified. In-memory fold_sum detects 176.07 ms fundamental period.
